name,year,pop,pop_80l,pop_80u,pop_95l,pop_95u,date
Djibouti,1988,497.4880000000003,497.4880000000003,497.4880000000003,497.4880000000003,497.4880000000003,1988-12-31
Eritrea,1988,2077.672,2077.672,2077.672,2077.672,2077.672,1988-12-31
Ethiopia,1988,45377.88100000002,45377.88100000002,45377.88100000002,45377.88100000002,45377.88100000002,1988-12-31
Kenya,1988,22004.013000000006,22004.013000000006,22004.013000000006,22004.013000000006,22004.013000000006,1988-12-31
Madagascar,1988,11368.135,11368.135,11368.135,11368.135,11368.135,1988-12-31
Malawi,1988,8967.780999999995,8967.780999999995,8967.780999999995,8967.780999999995,8967.780999999995,1988-12-31
Mauritius,1988,1070.561,1070.561,1070.561,1070.561,1070.561,1988-12-31
Mayotte,1988,84.52499999999996,84.52499999999996,84.52499999999996,84.52499999999996,84.52499999999996,1988-12-31
Mozambique,1988,12999.019999999999,12999.019999999999,12999.019999999999,12999.019999999999,12999.019999999999,1988-12-31
Reunion,1988,639.8860000000001,639.8860000000001,639.8860000000001,639.8860000000001,639.8860000000001,1988-12-31
Rwanda,1988,7053.935000000002,7053.935000000002,7053.935000000002,7053.935000000002,7053.935000000002,1988-12-31
Seychelles,1988,69.964,69.964,69.964,69.964,69.964,1988-12-31
Somalia,1988,7058.011,7058.011,7058.011,7058.011,7058.011,1988-12-31
South Sudan,1988,4719.698,4719.698,4719.698,4719.698,4719.698,1988-12-31
Uganda,1988,16752.509999999995,16752.509999999995,16752.509999999995,16752.509999999995,16752.509999999995,1988-12-31
United Republic of Tanzania,1988,25180.320000000003,25180.320000000003,25180.320000000003,25180.320000000003,25180.320000000003,1988-12-31
Zambia,1988,7393.295999999998,7393.295999999998,7393.295999999998,7393.295999999998,7393.295999999998,1988-12-31
Zimbabwe,1988,9711.692999999996,9711.692999999996,9711.692999999996,9711.692999999996,9711.692999999996,1988-12-31
Angola,1988,11247.472999999994,11247.472999999994,11247.472999999994,11247.472999999994,11247.472999999994,1988-12-31
Cameroon,1988,10921.388,10921.388,10921.388,10921.388,10921.388,1988-12-31
Central African Republic,1988,2682.4140000000007,2682.4140000000007,2682.4140000000007,2682.4140000000007,2682.4140000000007,1988-12-31
Chad,1988,5577.354,5577.354,5577.354,5577.354,5577.354,1988-12-31
Congo,1988,2285.7690000000007,2285.7690000000007,2285.7690000000007,2285.7690000000007,2285.7690000000007,1988-12-31
Democratic Republic of the Congo,1988,34279.793999999994,34279.793999999994,34279.793999999994,34279.793999999994,34279.793999999994,1988-12-31
Equatorial Guinea,1988,439.9509999999997,439.9509999999997,439.9509999999997,439.9509999999997,439.9509999999997,1988-12-31
Gabon,1988,943.3580000000002,943.3580000000002,943.3580000000002,943.3580000000002,943.3580000000002,1988-12-31
Sao Tome and Principe,1988,115.99599999999994,115.99599999999994,115.99599999999994,115.99599999999994,115.99599999999994,1988-12-31
Algeria,1988,24569.547,24569.547,24569.547,24569.547,24569.547,1988-12-31
Egypt,1988,55036.012,55036.012,55036.012,55036.012,55036.012,1988-12-31
Libya,1988,4076.134,4076.134,4076.134,4076.134,4076.134,1988-12-31
Morocco,1988,23937.89699999998,23937.89699999998,23937.89699999998,23937.89699999998,23937.89699999998,1988-12-31
Sudan,1988,20532.59900000001,20532.59900000001,20532.59900000001,20532.59900000001,20532.59900000001,1988-12-31
Tunisia,1988,8164.760000000001,8164.760000000001,8164.760000000001,8164.760000000001,8164.760000000001,1988-12-31
Western Sahara,1988,169.91800000000006,169.91800000000006,169.91800000000006,169.91800000000006,169.91800000000006,1988-12-31
Botswana,1988,1281.5979999999997,1281.5979999999997,1281.5979999999997,1281.5979999999997,1281.5979999999997,1988-12-31
Eswatini,1988,815.5429999999999,815.5429999999999,815.5429999999999,815.5429999999999,815.5429999999999,1988-12-31
Lesotho,1988,1750.7440000000006,1750.7440000000006,1750.7440000000006,1750.7440000000006,1750.7440000000006,1988-12-31
Namibia,1988,1231.175,1231.175,1231.175,1231.175,1231.175,1988-12-31
South Africa,1988,38034.818999999974,38034.818999999974,38034.818999999974,38034.818999999974,38034.818999999974,1988-12-31
Benin,1988,4904.375000000002,4904.375000000002,4904.375000000002,4904.375000000002,4904.375000000002,1988-12-31
Burkina Faso,1988,8778.746,8778.746,8778.746,8778.746,8778.746,1988-12-31
Cabo Verde,1988,355.506,355.506,355.506,355.506,355.506,1988-12-31
Cote d'Ivoire,1988,11242.125,11242.125,11242.125,11242.125,11242.125,1988-12-31
Gambia,1988,979.8079999999999,979.8079999999999,979.8079999999999,979.8079999999999,979.8079999999999,1988-12-31
Ghana,1988,14857.91899999999,14857.91899999999,14857.91899999999,14857.91899999999,14857.91899999999,1988-12-31
Guinea,1988,6056.52,6056.52,6056.52,6056.52,6056.52,1988-12-31
Guinea-Bissau,1988,950.5380000000004,950.5380000000004,950.5380000000004,950.5380000000004,950.5380000000004,1988-12-31
Liberia,1988,2473.4989999999993,2473.4989999999993,2473.4989999999993,2473.4989999999993,2473.4989999999993,1988-12-31
Mali,1988,8691.722000000007,8691.722000000007,8691.722000000007,8691.722000000007,8691.722000000007,1988-12-31
Mauritania,1988,1933.6670000000004,1933.6670000000004,1933.6670000000004,1933.6670000000004,1933.6670000000004,1988-12-31
Niger,1988,7991.7339999999995,7991.7339999999995,7991.7339999999995,7991.7339999999995,7991.7339999999995,1988-12-31
Nigeria,1988,91524.73699999998,91524.73699999998,91524.73699999998,91524.73699999998,91524.73699999998,1988-12-31
Saint Helena,1988,6.663999999999998,6.663999999999998,6.663999999999998,6.663999999999998,6.663999999999998,1988-12-31
Senegal,1988,7216.354,7216.354,7216.354,7216.354,7216.354,1988-12-31
Sierra Leone,1988,4110.86,4110.86,4110.86,4110.86,4110.86,1988-12-31
Togo,1988,3708.062000000001,3708.062000000001,3708.062000000001,3708.062000000001,3708.062000000001,1988-12-31
Kazakhstan,1988,16611.312999999995,16611.312999999995,16611.312999999995,16611.312999999995,16611.312999999995,1988-12-31
Kyrgyzstan,1988,4307.397999999999,4307.397999999999,4307.397999999999,4307.397999999999,4307.397999999999,1988-12-31
Tajikistan,1988,5177.733999999999,5177.733999999999,5177.733999999999,5177.733999999999,5177.733999999999,1988-12-31
Turkmenistan,1988,3572.186999999998,3572.186999999998,3572.186999999998,3572.186999999998,3572.186999999998,1988-12-31
Uzbekistan,1988,19861.554999999986,19861.554999999986,19861.554999999986,19861.554999999986,19861.554999999986,1988-12-31
China,1988,1125062.4530000004,1125062.4530000004,1125062.4530000004,1125062.4530000004,1125062.4530000004,1988-12-31
"China, Hong Kong SAR",1988,5709.439999999998,5709.439999999998,5709.439999999998,5709.439999999998,5709.439999999998,1988-12-31
"China, Macao SAR",1988,330.8800000000001,330.8800000000001,330.8800000000001,330.8800000000001,330.8800000000001,1988-12-31
"China, Taiwan Province of China",1988,20313.927,20313.927,20313.927,20313.927,20313.927,1988-12-31
Dem. People's Republic of Korea,1988,20345.779000000002,20345.779000000002,20345.779000000002,20345.779000000002,20345.779000000002,1988-12-31
Japan,1988,123047.723,123047.723,123047.723,123047.723,123047.723,1988-12-31
Mongolia,1988,2100.0119999999997,2100.0119999999997,2100.0119999999997,2100.0119999999997,2100.0119999999997,1988-12-31
Republic of Korea,1988,43278.095,43278.095,43278.095,43278.095,43278.095,1988-12-31
Afghanistan,1988,10500.412999999999,10500.412999999999,10500.412999999999,10500.412999999999,10500.412999999999,1988-12-31
Bangladesh,1988,103785.76899999997,103785.76899999997,103785.76899999997,103785.76899999997,103785.76899999997,1988-12-31
Bhutan,1988,536.5859999999998,536.5859999999998,536.5859999999998,536.5859999999998,536.5859999999998,1988-12-31
India,1988,842820.6020000001,842820.6020000001,842820.6020000001,842820.6020000001,842820.6020000001,1988-12-31
Iran (Islamic Republic of),1988,52880.056000000004,52880.056000000004,52880.056000000004,52880.056000000004,52880.056000000004,1988-12-31
Maldives,1988,214.55099999999996,214.55099999999996,214.55099999999996,214.55099999999996,214.55099999999996,1988-12-31
Nepal,1988,18922.996000000006,18922.996000000006,18922.996000000006,18922.996000000006,18922.996000000006,1988-12-31
Pakistan,1988,109812.45699999997,109812.45699999997,109812.45699999997,109812.45699999997,109812.45699999997,1988-12-31
Sri Lanka,1988,16885.226,16885.226,16885.226,16885.226,16885.226,1988-12-31
Brunei Darussalam,1988,249.75900000000007,249.75900000000007,249.75900000000007,249.75900000000007,249.75900000000007,1988-12-31
Cambodia,1988,8403.623000000007,8403.623000000007,8403.623000000007,8403.623000000007,8403.623000000007,1988-12-31
Indonesia,1988,177329.23400000005,177329.23400000005,177329.23400000005,177329.23400000005,177329.23400000005,1988-12-31
Lao People's Democratic Republic,1988,4133.544000000001,4133.544000000001,4133.544000000001,4133.544000000001,4133.544000000001,1988-12-31
Malaysia,1988,16773.511999999995,16773.511999999995,16773.511999999995,16773.511999999995,16773.511999999995,1988-12-31
Myanmar,1988,39179.59300000001,39179.59300000001,39179.59300000001,39179.59300000001,39179.59300000001,1988-12-31
Philippines,1988,59437.58900000001,59437.58900000001,59437.58900000001,59437.58900000001,59437.58900000001,1988-12-31
Singapore,1988,2913.501999999998,2913.501999999998,2913.501999999998,2913.501999999998,2913.501999999998,1988-12-31
Thailand,1988,53874.24800000002,53874.24800000002,53874.24800000002,53874.24800000002,53874.24800000002,1988-12-31
Timor-Leste,1988,730.463,730.463,730.463,730.463,730.463,1988-12-31
Viet Nam,1988,64740.76300000001,64740.76300000001,64740.76300000001,64740.76300000001,64740.76300000001,1988-12-31
Armenia,1988,3370.588000000001,3370.588000000001,3370.588000000001,3370.588000000001,3370.588000000001,1988-12-31
Azerbaijan,1988,7325.764000000003,7325.764000000003,7325.764000000003,7325.764000000003,7325.764000000003,1988-12-31
Bahrain,1988,491.80700000000013,491.80700000000013,491.80700000000013,491.80700000000013,491.80700000000013,1988-12-31
Cyprus,1988,772.0650000000004,772.0650000000004,772.0650000000004,772.0650000000004,772.0650000000004,1988-12-31
Georgia,1988,5466.529000000002,5466.529000000002,5466.529000000002,5466.529000000002,5466.529000000002,1988-12-31
Iraq,1988,17185.178000000007,17185.178000000007,17185.178000000007,17185.178000000007,17185.178000000007,1988-12-31
Israel,1988,4599.892000000002,4599.892000000002,4599.892000000002,4599.892000000002,4599.892000000002,1988-12-31
Jordan,1988,3230.5320000000015,3230.5320000000015,3230.5320000000015,3230.5320000000015,3230.5320000000015,1988-12-31
Kuwait,1988,2169.1749999999997,2169.1749999999997,2169.1749999999997,2169.1749999999997,2169.1749999999997,1988-12-31
Lebanon,1988,3489.967000000002,3489.967000000002,3489.967000000002,3489.967000000002,3489.967000000002,1988-12-31
Oman,1988,1668.547,1668.547,1668.547,1668.547,1668.547,1988-12-31
Qatar,1988,419.51700000000017,419.51700000000017,419.51700000000017,419.51700000000017,419.51700000000017,1988-12-31
Saudi Arabia,1988,15030.315999999995,15030.315999999995,15030.315999999995,15030.315999999995,15030.315999999995,1988-12-31
State of Palestine,1988,2001.419999999999,2001.419999999999,2001.419999999999,2001.419999999999,2001.419999999999,1988-12-31
Syrian Arab Republic,1988,11846.438999999995,11846.438999999995,11846.438999999995,11846.438999999995,11846.438999999995,1988-12-31
Turkiye,1988,52792.03599999997,52792.03599999997,52792.03599999997,52792.03599999997,52792.03599999997,1988-12-31
United Arab Emirates,1988,1737.6929999999998,1737.6929999999998,1737.6929999999998,1737.6929999999998,1737.6929999999998,1988-12-31
Yemen,1988,12625.635999999999,12625.635999999999,12625.635999999999,12625.635999999999,12625.635999999999,1988-12-31
Belarus,1988,10364.297000000002,10364.297000000002,10364.297000000002,10364.297000000002,10364.297000000002,1988-12-31
Bulgaria,1988,8820.882999999996,8820.882999999996,8820.882999999996,8820.882999999996,8820.882999999996,1988-12-31
Czechia,1988,10305.984000000002,10305.984000000002,10305.984000000002,10305.984000000002,10305.984000000002,1988-12-31
Hungary,1988,10417.062000000007,10417.062000000007,10417.062000000007,10417.062000000007,10417.062000000007,1988-12-31
Poland,1988,37869.84700000001,37869.84700000001,37869.84700000001,37869.84700000001,37869.84700000001,1988-12-31
Republic of Moldova,1988,4446.5970000000025,4446.5970000000025,4446.5970000000025,4446.5970000000025,4446.5970000000025,1988-12-31
Romania,1988,22750.463000000003,22750.463000000003,22750.463000000003,22750.463000000003,22750.463000000003,1988-12-31
Russian Federation,1988,146993.103,146993.103,146993.103,146993.103,146993.103,1988-12-31
Slovakia,1988,5236.317000000003,5236.317000000003,5236.317000000003,5236.317000000003,5236.317000000003,1988-12-31
Ukraine,1988,51438.28799999997,51438.28799999997,51438.28799999997,51438.28799999997,51438.28799999997,1988-12-31
Denmark,1988,5129.147999999997,5129.147999999997,5129.147999999997,5129.147999999997,5129.147999999997,1988-12-31
Estonia,1988,1565.3899999999999,1565.3899999999999,1565.3899999999999,1565.3899999999999,1565.3899999999999,1988-12-31
Faroe Islands,1988,47.204000000000015,47.204000000000015,47.204000000000015,47.204000000000015,47.204000000000015,1988-12-31
Finland,1988,4954.457,4954.457,4954.457,4954.457,4954.457,1988-12-31
Guernsey,1988,56.67,56.67,56.67,56.67,56.67,1988-12-31
Iceland,1988,252.10100000000017,252.10100000000017,252.10100000000017,252.10100000000017,252.10100000000017,1988-12-31
Ireland,1988,3487.726999999999,3487.726999999999,3487.726999999999,3487.726999999999,3487.726999999999,1988-12-31
Isle of Man,1988,67.18499999999997,67.18499999999997,67.18499999999997,67.18499999999997,67.18499999999997,1988-12-31
Jersey,1988,81.85000000000001,81.85000000000001,81.85000000000001,81.85000000000001,81.85000000000001,1988-12-31
Latvia,1988,2693.5800000000004,2693.5800000000004,2693.5800000000004,2693.5800000000004,2693.5800000000004,1988-12-31
Lithuania,1988,3765.6410000000005,3765.6410000000005,3765.6410000000005,3765.6410000000005,3765.6410000000005,1988-12-31
Norway,1988,4220.858000000002,4220.858000000002,4220.858000000002,4220.858000000002,4220.858000000002,1988-12-31
Sweden,1988,8484.272999999996,8484.272999999996,8484.272999999996,8484.272999999996,8484.272999999996,1988-12-31
United Kingdom,1988,57017.796,57017.796,57017.796,57017.796,57017.796,1988-12-31
Albania,1988,3274.3009999999977,3274.3009999999977,3274.3009999999977,3274.3009999999977,3274.3009999999977,1988-12-31
Andorra,1988,50.66099999999999,50.66099999999999,50.66099999999999,50.66099999999999,50.66099999999999,1988-12-31
Bosnia and Herzegovina,1988,4473.702000000003,4473.702000000003,4473.702000000003,4473.702000000003,4473.702000000003,1988-12-31
Croatia,1988,4872.366000000002,4872.366000000002,4872.366000000002,4872.366000000002,4872.366000000002,1988-12-31
Gibraltar,1988,27.861000000000008,27.861000000000008,27.861000000000008,27.861000000000008,27.861000000000008,1988-12-31
Greece,1988,10166.624000000007,10166.624000000007,10166.624000000007,10166.624000000007,10166.624000000007,1988-12-31
Italy,1988,56689.63800000002,56689.63800000002,56689.63800000002,56689.63800000002,56689.63800000002,1988-12-31
Kosovo (under UNSC res. 1244),1988,1914.7359999999996,1914.7359999999996,1914.7359999999996,1914.7359999999996,1914.7359999999996,1988-12-31
Malta,1988,360.1120000000002,360.1120000000002,360.1120000000002,360.1120000000002,360.1120000000002,1988-12-31
Montenegro,1988,616.0830000000002,616.0830000000002,616.0830000000002,616.0830000000002,616.0830000000002,1988-12-31
North Macedonia,1988,2036.0130000000001,2036.0130000000001,2036.0130000000001,2036.0130000000001,2036.0130000000001,1988-12-31
Portugal,1988,10023.502000000002,10023.502000000002,10023.502000000002,10023.502000000002,10023.502000000002,1988-12-31
San Marino,1988,22.644000000000002,22.644000000000002,22.644000000000002,22.644000000000002,22.644000000000002,1988-12-31
Serbia,1988,7972.338999999996,7972.338999999996,7972.338999999996,7972.338999999996,7972.338999999996,1988-12-31
Slovenia,1988,1977.0139999999997,1977.0139999999997,1977.0139999999997,1977.0139999999997,1977.0139999999997,1988-12-31
Spain,1988,38820.457999999984,38820.457999999984,38820.457999999984,38820.457999999984,38820.457999999984,1988-12-31
Austria,1988,7593.318000000001,7593.318000000001,7593.318000000001,7593.318000000001,7593.318000000001,1988-12-31
Belgium,1988,9927.722000000005,9927.722000000005,9927.722000000005,9927.722000000005,9927.722000000005,1988-12-31
France,1988,56045.64199999997,56045.64199999997,56045.64199999997,56045.64199999997,56045.64199999997,1988-12-31
